Date,Close,High,Low,Open,Volume
11/21/2019,298.7999878,300.3500061,296.6199951,298.9899902,1609800
11/22/2019,299.2999878,299.9200134,295.7999878,299.5899963,1508900
11/25/2019,305.2799988,305.4500122,300.480011,300.480011,2205400
11/26/2019,307.8999939,309.0599976,304.8900146,305,2619000
11/27/2019,309.0599976,309.1700134,305.7399902,308.5,1469700
11/29/2019,309.5299988,310,308,308.519989,1175100
12/2/2019,302.75,309.8999939,299.5100098,309.2200012,2891400
12/3/2019,303.9100037,304.4599915,297.3200073,298.2399902,1608500
12/4/2019,302.5100098,305.3299866,301.2799988,305,1522800
12/5/2019,303.0299988,304.2399902,301,303.1300049,1698100
12/6/2019,306.230011,306.75,303.1600037,306.2000122,1733000
12/9/2019,307.0499878,310.9100037,306.7000122,308.9100037,2892500
12/10/2019,304.1700134,309.0299988,304.1000061,306.6199951,2155300
12/11/2019,303.7399902,305.3800049,301.480011,305.1499939,2928600
12/12/2019,305.9599915,306.5799866,300.7200012,303,3104600
12/13/2019,317.9400024,321.730011,313.7399902,314.1099854,6606700
12/16/2019,323.7999878,325.25,319.269989,319.269989,3436700
12/17/2019,322.8500061,325.0799866,321.75,325.0400085,2331900
12/18/2019,324.3800049,326.8200073,322.0100098,322.1000061,2332600
12/19/2019,327.6300049,327.9599915,324.2600098,324.3800049,2561400
12/20/2019,327.6099854,330,325.6199951,328.3699951,4233000
12/23/2019,328.9500122,329.8800049,327.2600098,328.8299866,2210600
12/24/2019,329.6400146,331.5400085,328.6799927,329,1066400
12/26/2019,331.2000122,331.2799988,329.6300049,329.6300049,1055100
12/27/2019,330.7900085,332.8800049,329.769989,332.8800049,1229800
12/30/2019,328.3399963,330.4700012,325.1700134,330.3500061,1896700
12/31/2019,329.8099976,329.9400024,326.25,326.25,1592300
1/2/2020,334.4299927,334.480011,329.1700134,330,1990100
1/3/2020,331.8099976,332.980011,328.6900024,329.1700134,1577600
1/6/2020,333.7099915,333.9100037,328.1900024,328.2900085,1874700
1/7/2020,333.3900146,334.7900085,332.3099976,334.1499939,2500800
1/8/2020,337.8699951,339.230011,333.3999939,333.8099976,2248500
1/9/2020,340.4500122,341.8099976,338.1900024,340.1400146,1626300
1/10/2020,339.8099976,343.3599854,339.6199951,342.0499878,1480400
1/13/2020,345.6300049,345.730011,341.2200012,341.5400085,2069200
1/14/2020,344.6300049,347.269989,343.1499939,347.0100098,2274400
1/15/2020,342.9400024,347.5,342.4599915,346.4200134,2213300
1/16/2020,345.3800049,345.9899902,342.7600098,345.980011,2439600
1/17/2020,349.7399902,349.9500122,346.3800049,349,2536100
1/21/2020,350,352.3699951,345.6199951,346.3699951,2121200
1/22/2020,350.0599976,354.2799988,349.9599915,352.6000061,1600300
1/23/2020,351.7600098,352.1600037,347.8500061,351.019989,2084400
1/24/2020,351.3699951,355.6900024,349.2000122,354.1000061,1640200
1/27/2020,346.8999939,349.8999939,340.3999939,341.0400085,2652000
1/28/2020,354.6300049,355.6600037,347.1199951,349,2270800
1/29/2020,351.6600037,356.7000122,351.3599854,356.7000122,1521300
1/30/2020,356.7399902,356.8200073,349.6900024,349.6900024,1834900
1/31/2020,351.1400146,355.8399963,348.2999878,355.8399963,3692900
2/3/2020,358,358.6700134,352.2900085,353.4100037,2693800
2/4/2020,366.7399902,367.4400024,360.4500122,363.4299927,3053000
2/5/2020,365.5499878,374.480011,362.3099976,373.9899902,2463400
2/6/2020,367.4599915,368.25,363.0100098,366.1600037,2224500
2/7/2020,366.0899963,369.3399963,364.3800049,366,2092700
2/10/2020,370,370.8099976,365.2200012,365.4400024,2426800
2/11/2020,369.2799988,373.7000122,367.25,373.0299988,2004700
2/12/2020,374.2900085,374.4299927,367.1499939,370.6400146,2355600
2/13/2020,374.8399963,377.7099915,372.3900146,372.5599976,1917100
2/14/2020,379.6700134,379.8299866,375.8500061,376.2799988,1690300
2/18/2020,378.8500061,382.5899963,378.5899963,380.2000122,2074400
2/19/2020,383.2799988,385,381.480011,383.8299866,2580400
2/20/2020,378.9599915,386.75,373.480011,384,3789300
2/21/2020,372.9500122,378.3399963,368.75,378.019989,2742800
2/24/2020,357.4100037,363.4599915,349,355.3900146,3924000
2/25/2020,347.7999878,363.9700012,346.2799988,361,4188100
2/26/2020,351.3399963,360.0700073,348.6000061,349.3999939,3489700
2/27/2020,337.519989,352.2399902,337.269989,340,4737700
2/28/2020,345.1199951,345.4599915,324,324.4200134,6463400
3/2/2020,360.2799988,360.75,342.6099854,349.8099976,5398100
3/3/2020,348.3399963,364.9500122,344.0400085,361.7600098,4204500
3/4/2020,363.8500061,364.269989,350.0799866,354.3800049,4146300
3/5/2020,351.0299988,360.4500122,347.1900024,355.0599976,3199000
3/6/2020,336.769989,344.1600037,326.6000061,340.4500122,5622900
3/9/2020,305.7900085,322.4400024,305.3299866,311.6799927,5291900
3/10/2020,332.3800049,332.9400024,309.3099976,318.980011,5973700
3/11/2020,315.230011,326.3599854,309,324.3200073,4869200
3/12/2020,285,310.1300049,283,290.4100037,7230200
3/13/2020,335.5,336,298,312.8800049,8935200
3/16/2020,286.0299988,307.1099854,283.25,288.3599854,7140100
3/17/2020,311.8099976,312.9500122,278.3500061,291.2000122,6189100
3/18/2020,294.6099854,296.8699951,255.1300049,290,7293300
3/19/2020,307.5100098,318.7099915,281.1000061,291.769989,6023800
3/20/2020,295.3399963,324.7999878,293.769989,312.9200134,7461800
3/23/2020,307.269989,312.4899902,287.7799988,296.6700134,6016800
3/24/2020,310,326.9899902,301.5899963,322.9599915,6592200
3/25/2020,305.9100037,317.6499939,298.1300049,308,4830400
3/26/2020,322.6700134,324.4299927,305.6900024,305.9899902,4531000
3/27/2020,305.8299866,314.2900085,300.6300049,311.7000122,4862100
3/30/2020,318.3900146,322.9700012,308.0100098,308.8900146,4340200
3/31/2020,318.2399902,326.3299866,312.6799927,316.4100037,6413700
4/1/2020,301.2099915,309.6099854,298.3200073,307,3903000
4/2/2020,303.9599915,306.5,293.1799927,297.7600098,3589700
4/3/2020,293.6099854,303.4700012,289.7099915,302.0599976,3934700
4/6/2020,319.1300049,320.5100098,299.9599915,306.5599976,5145100
4/7/2020,308.9299927,328.3200073,306.2999878,327.4100037,5422300
4/8/2020,317.1799927,317.7200012,308.2000122,313.8800049,4002500
4/9/2020,318.7000122,320.7799988,310.7900085,318.6499939,3290200
4/13/2020,320.6499939,320.8999939,313.75,315.9400024,1839000
4/14/2020,340.769989,342.1000061,328.4700012,328.769989,3858900
4/15/2020,332.5499878,339.2200012,329.6499939,335.3399963,2818600
4/16/2020,342.7000122,345.519989,336.0400085,339.7099915,3918600
4/17/2020,344.1099854,350.3800049,340.5,350.0899963,3342400
4/20/2020,344.8800049,348.5,338.75,340.7900085,2772000
4/21/2020,328.9899902,342.7600098,325.2099915,340.8999939,3548200
4/22/2020,336.769989,339.3800049,332.7999878,337.4100037,2231500
4/23/2020,335.3699951,341.75,334.7999878,338.8999939,2120300
4/24/2020,344.1000061,344.7000122,333.5,338,2143900
4/27/2020,348.5,349.9599915,345.1199951,348.7999878,2375200
4/28/2020,333.4500122,353.4500122,332.5700073,353.0899963,3895600
4/29/2020,349.1700134,351.25,335.4400024,339.5299988,5006400
4/30/2020,353.6400146,356.230011,346.5499878,348.0100098,3902200
5/1/2020,343.8399963,350.3099976,340.2600098,347.2399902,2578600
5/4/2020,349.1099854,350.6000061,340,340.7399902,2372000
5/5/2020,356.1300049,359.7000122,352.3900146,353.3800049,2377400
5/6/2020,362.519989,366.7900085,357.1300049,357.9200134,2319700
5/7/2020,366.7799988,369.5,365.5,368.8200073,2465200
5/8/2020,367.5100098,371.1000061,365.4100037,370,2547200
5/11/2020,371.4200134,373.6300049,364.5,365.8399963,2266200
5/12/2020,365.1000061,372.7200012,364.5499878,371.4599915,2071800
5/13/2020,358.5599976,367.4299927,352.7099915,366.4500122,3365500
5/14/2020,355.3900146,357,348.0100098,354,2752000
5/15/2020,365.2999878,365.480011,351.5299988,351.5700073,2626600
5/18/2020,367.9700012,375.4899902,367.2099915,371.5899963,2351900
5/19/2020,372.2000122,376,368.8900146,369.8800049,2753700
5/20/2020,383.6300049,384.3999939,377.0599976,377.2099915,2824700
5/21/2020,382.1700134,385.1199951,380.6000061,382,2261100
5/22/2020,385.2600098,386.519989,380.9500122,381.3900146,1688200
5/26/2020,376.6300049,391.269989,374.8099976,391,3526000
5/27/2020,375.1700134,375.7000122,361.4400024,373.2399902,3553300
5/28/2020,379.8299866,386.8999939,372.5,372.5,2903600
5/29/2020,386.6000061,389.0499878,377.0799866,382.6199951,5892000
6/1/2020,389.6799927,389.9899902,382.8999939,387.0799866,2034100
6/2/2020,390.4400024,390.9100037,382.0299988,389.9200134,2509600
6/3/2020,389.9200134,391.1400146,387.4599915,390.8200073,2537100
6/4/2020,385.7999878,395.7200012,382.2799988,389.5,2422600
6/5/2020,392.8999939,396.1700134,382,384.6400146,2793700
6/8/2020,397.7799988,398.1000061,385.8399963,391,2593000
6/9/2020,397.1600037,402.3099976,394.1499939,397.0299988,2279300
6/10/2020,406.8200073,409.980011,399.4899902,399.5899963,3611600
6/11/2020,387.6700134,404.2000122,387.3699951,400,4123700
6/12/2020,406.5400085,411.7200012,395.4100037,409.2999878,8332600
6/15/2020,401.3399963,406.1099854,397,398.7999878,3781500
6/16/2020,411.6700134,414.6799927,405.480011,407.8299866,3764400
6/17/2020,413.4899902,417.4599915,411.3599854,414,2112300
6/18/2020,420.4599915,420.8399963,413,413.5,2578400
6/19/2020,428.0100098,429.269989,419.6499939,423.7600098,3931600
6/22/2020,438.6400146,438.9500122,428.5400085,428.9599915,3156300
6/23/2020,440.5499878,446.1499939,436.0100098,440.0700073,3065900
6/24/2020,431.6799927,442.6700134,427.4700012,440,3329400
6/25/2020,436.9500122,437.9899902,427.5799866,430.0100098,2275200
6/26/2020,426.9200134,438.1799927,424.7099915,436,3829700
6/29/2020,424.2000122,428.480011,416.0299988,427.1099854,2623900
6/30/2020,435.3099976,436.9100037,423.8599854,426.6799927,2944700
7/1/2020,439.8099976,442.0499878,433.6199951,434.7999878,2581700
7/2/2020,442.9500122,448.1600037,441.3599854,445,2503000
7/6/2020,452.5899963,455.5299988,444.6900024,448,2761200
7/7/2020,449.3599854,459.4400024,448.7200012,452.5899963,2684600
7/8/2020,457.6799927,458.2399902,452,453.7600098,1999200
7/9/2020,460.8399963,463.7999878,451.8800049,460.4400024,2269800
7/10/2020,466.2000122,467.2099915,455.480011,460.8299866,3676200
7/13/2020,442.4700012,470.6099854,440.6400146,469.769989,3480700
7/14/2020,433.7799988,437.2099915,416.2900085,435.7399902,5666700
7/15/2020,433.0100098,439.6300049,428.730011,434.9100037,2566200
7/16/2020,426.2900085,430.5899963,418.5100098,428.4299927,2677700
7/17/2020,432.4200134,433.5,423.7000122,428.1199951,2568200
7/20/2020,455.269989,456.8900146,433,434.0599976,3512500
7/21/2020,444.2799988,456.9899902,441.75,456.0700073,2027600
7/22/2020,445.0499878,449.3699951,441.7600098,447.5499878,1400300
7/23/2020,431.7399902,448.8099976,430.2999878,445.0400085,2313900
7/24/2020,430.3099976,435,423.4400024,425,1900800
7/27/2020,437.1000061,438.3599854,431.0100098,431.769989,1622000
7/28/2020,432.2600098,438.2600098,431.3299866,436.8299866,1463400
7/29/2020,436.2999878,440.480011,435.0400085,435.1600037,1489300
7/30/2020,438.8800049,440.5,426.8099976,429.980011,1449000
7/31/2020,444.3200073,444.4400024,434.7999878,441.980011,2034000
8/3/2020,447.9700012,450.7399902,442.2799988,449.8399963,2075200
8/4/2020,446.9200134,449.0799866,440.7000122,448.2600098,2622600
8/5/2020,449.5100098,454.0400085,446.3500061,449.0899963,2353100
8/6/2020,464.1099854,464.3699951,449.1300049,451.3500061,2362000
8/7/2020,449.5700073,461.7900085,445.0899963,460.8699951,3289700
8/10/2020,443.2900085,451.1300049,436.5,450.3699951,1836800
8/11/2020,435.230011,444.480011,431.5899963,440.2600098,1900200
8/12/2020,445.3599854,447.9299927,437.3699951,437.3699951,2223700
8/13/2020,450.019989,455.8999939,446.0700073,446.0700073,2028000
8/14/2020,447.6000061,452.8099976,444.4299927,451.3900146,1111000
8/17/2020,451.5799866,456.1000061,449.2000122,450,1555700
8/18/2020,463.5100098,464.5,452.8399963,454.7900085,2097700
8/19/2020,462.0100098,468.1099854,457.5899963,464.2900085,2439200
8/20/2020,478.480011,479.7999878,458.8900146,460.9899902,2485000
8/21/2020,473.2200012,477.2799988,470.3399963,477.0899963,2645600
8/24/2020,476.2999878,480.019989,469.519989,478.1400146,1840500
8/25/2020,484.4299927,484.6499939,474.4299927,476.6700134,3967400
8/26/2020,528.4899902,533.7000122,492.230011,496.9500122,7780300
8/27/2020,510.3200073,523.3200073,504.4599915,519.0100098,3631800
8/28/2020,516.4400024,518.7999878,510.9400024,512.3300171,1926300
8/31/2020,513.3900146,516.7299805,507.769989,513.8599854,2346700
9/1/2020,527.9500122,528.539978,514.4799805,515,2404000
9/2/2020,533.7999878,536.8800049,521.4099731,536.25,2783400
9/3/2020,507.7999878,527.6300049,493.4200134,526.039978,5837600
9/4/2020,491.9400024,511.3500061,471.7099915,504.6499939,3900300
9/8/2020,462.1300049,481.480011,461.1799927,471.8900146,4533100
9/9/2020,479.4599915,483.4899902,462.480011,473.9100037,3312100
9/10/2020,476.2600098,501.8500061,473.5,491.1499939,4248100
9/11/2020,471.3500061,489.4100037,464.480011,487.0799866,4414200
9/14/2020,485.9100037,490.4400024,476.8699951,484.9899902,4463800
9/15/2020,497.6700134,499.6900024,491.4899902,493.7399902,5682400
9/16/2020,476,505.5,475.5,505.5,8462600
9/17/2020,474.2999878,475.1700134,460.5,464.4400024,4560800
9/18/2020,467.5499878,478.3399963,452.519989,477.3999939,7182300
9/21/2020,475.6400146,475.8599854,456.730011,460.3099976,3913700
9/22/2020,486.7799988,487.2000122,469.5599976,479.3099976,2629100
9/23/2020,470.3900146,488,468.230011,486.8800049,2671300
9/24/2020,467.6700134,471.4299927,460.269989,466.9299927,2838800
9/25/2020,479.7799988,481.5799866,466.0100098,469.230011,2541100
9/28/2020,488.5100098,489.3900146,481.1799927,487.9700012,2844800
9/29/2020,489.3299866,493.4500122,484.1700134,489.9400024,2030400
9/30/2020,490.4299927,497.2399902,486.2200012,488.1300049,3508200
10/1/2020,499.5100098,501.5,495.7600098,497.4299927,2264600
10/2/2020,478.9899902,496.7799988,478.6400146,487.9899902,2780900
10/5/2020,486.4700012,486.6900024,478.9899902,483.25,1984100
10/6/2020,478.980011,491.5100098,477.5,485,2041500
10/7/2020,493.1499939,493.980011,481.4299927,484.3500061,2025800
10/8/2020,490.8399963,499.4899902,487.5599976,499.0499878,1590700
10/9/2020,502.1600037,502.1700134,491.1799927,491.769989,1853800
10/12/2020,510.8900146,516,499.5400085,508.2600098,3149700
10/13/2020,514.3099976,519.5999756,511.8999939,512.1900024,2438100
10/14/2020,506.3099976,516.9500122,501.6000061,514.3400269,2032900
10/15/2020,501.1499939,502.5,491.8500061,499.2600098,2042800
10/16/2020,502.8200073,510.3399963,500.7000122,504,2441200
10/19/2020,495.2000122,507.75,493.2000122,507.75,1931400
10/20/2020,494.5799866,500.1700134,491.9100037,495.25,1453900
10/21/2020,495.9599915,499.8099976,490.5700073,492.0499878,1369700
10/22/2020,483.6000061,496.8599854,479.3999939,496.7200012,2613700
10/23/2020,488.5,488.5100098,479.5100098,486.4100037,1899300
10/26/2020,475.2000122,488.7799988,470.1300049,480.8800049,2337400
10/27/2020,478.5599976,481.8900146,473.4700012,479.7799988,1896500
10/28/2020,456.9700012,470.9700012,455.8800049,469.1700134,2677300
10/29/2020,461.1099854,464.730011,457.2799988,459.3200073,2125300
10/30/2020,447.1000061,459.5,442.5100098,458.3200073,3127000
11/2/2020,444.9400024,456.1900024,438.9400024,451,2479000
11/3/2020,454.019989,457.8399963,445.6700134,448.9899902,1758600
11/4/2020,487.230011,494.9400024,474.4700012,477.9299927,4524300
11/5/2020,496.4700012,502.5299988,489.7999878,499.269989,2401000
11/6/2020,494.6300049,498.7200012,483,494.9500122,1956300
11/9/2020,471.1400146,499.4100037,470.7600098,494.7000122,3625300
11/10/2020,452,468.0100098,446,466.7200012,4920300
11/11/2020,467.75,470.1199951,457.5,458.4899902,2634200
11/12/2020,462.5799866,474.9299927,461.1499939,473.4899902,2115000
11/13/2020,469.3399963,470.6000061,459,467.4500122,2965600
11/16/2020,460.9500122,469.5299988,458.25,460.4299927,2522200
11/17/2020,467.9500122,469.9100037,460,461.6600037,2407600
11/18/2020,459.4700012,467.8999939,459.2600098,466.7099915,2063200
11/19/2020,466.4100037,471.0400085,459.2600098,460,3132700
11/20/2020,462.9200134,470,462.3599854,465.1600037,1849900
11/23/2020,460.6099854,467,456.1700134,464.6300049,2370000
11/24/2020,462.7000122,464.4899902,456.6799927,461.4100037,2584900
11/25/2020,470.0799866,472.5299988,464.8500061,466.2900085,2634500
11/27/2020,477.0299988,482.4100037,474.8599854,476.8999939,1815500
11/30/2020,478.4700012,480.8599854,469.2000122,480,2787000
12/1/2020,479.1499939,482.0100098,471.6300049,482.0100098,2531100
12/2/2020,481.2600098,481.3200073,470.1199951,475.6700134,2107100
12/3/2020,484.2799988,492.8099976,481.5,482.2099915,3062700
12/4/2020,486,491.3900146,484.3599854,485.6700134,2749800
12/7/2020,492.25,499.2900085,487,487,3441700
12/8/2020,495.2799988,496.0400085,486.2000122,492.2900085,2175700
12/9/2020,483.7399902,497,479.2600098,496.0299988,3449100
12/10/2020,476.8699951,488.2900085,470.9500122,483.7399902,3922000
12/11/2020,475.9100037,478.8900146,468.8200073,475.980011,3561300
12/14/2020,486.4200134,488.4100037,475.5,475.6099854,3945200
12/15/2020,482.6400146,489.5,480.5299988,489.0499878,2558600
12/16/2020,489.8999939,491.5,484.1099854,485,2555600
12/17/2020,495.3599854,496.9899902,490.6300049,493,2178400
12/18/2020,502.9500122,504.0700073,493.5700073,497.6099854,4667400
12/21/2020,498.3900146,502,491.5,498.0499878,2412900
12/22/2020,504.1700134,506.9200134,495.8299866,498.3599854,1701500
12/23/2020,496.9100037,505.4599915,496.5899963,505.1300049,1428300
12/24/2020,499.8599854,503.0100098,497.2799988,499.1600037,589200
12/28/2020,498.9500122,506.0400085,496.8200073,505.6099854,1515400
12/29/2020,502.1099854,505.3500061,499.7399902,501.1700134,1434100
12/30/2020,497.4500122,504.3699951,496.3299866,503.0499878,1529900
12/31/2020,500.1199951,500.6600037,494.8900146,497.9899902,1462100
1/4/2021,485.3399963,500.7900085,476.2799988,500.2999878,3612900
1/5/2021,485.6900024,486.0799866,479.2000122,485.8800049,2010100
1/6/2021,466.3099976,475.8699951,466,474.1000061,4156600
1/7/2021,477.7399902,479.6400146,468.25,471,2901200
1/8/2021,485.1000061,485.5400085,477.2099915,480,2266100
1/11/2021,474.2399902,482.5899963,471.2999878,481.9899902,2382400
1/12/2021,471.6499939,475,464,474.4100037,2964900
1/13/2021,472.0499878,477.8500061,469.2999878,472,2105900
1/14/2021,463.269989,473.5499878,462.2000122,472.4100037,3508300
1/15/2021,458.0799866,467.8800049,457.4899902,462.5,3200400
1/19/2021,456.5,461.5899963,453.3399963,461.1700134,4419200
1/20/2021,469.730011,472.3900146,458.769989,462.730011,3859000
1/21/2021,472.019989,474.6900024,466.1000061,470.2600098,2768700
1/22/2021,472.4400024,476.3500061,470.6099854,472.5,2534300
1/25/2021,473.4400024,477.7000122,463.980011,474.5100098,2697400
1/26/2021,476.2799988,477.2200012,467.7600098,473.730011,2363100
1/27/2021,460,473.6700134,455.0700073,470.9899902,3586400
1/28/2021,465.6700134,475.019989,459.0700073,459.0700073,3000700
1/29/2021,458.769989,465,455.1099854,462.1700134,3061100
2/1/2021,470,474.7999878,459.8200073,462.2799988,2554800
2/2/2021,484.9299927,487.3699951,472.5499878,473.6499939,3022000
2/3/2021,481.9200134,488.8500061,479.1700134,487.0899963,2146900
2/4/2021,489.3800049,489.8800049,481.9200134,484.2200012,2005100
2/5/2021,492.1199951,495.1000061,488,490.9200134,1675000
2/8/2021,493.7600098,497.8599854,489.2099915,494.2600098,1727000
2/9/2021,496.0499878,497.9500122,492.0100098,495,1571500
2/10/2021,492.6700134,499.9899902,490.269989,499.1700134,1764500
2/11/2021,496.6199951,497,491.0799866,494.5299988,1609800
2/12/2021,498.8399963,499.3599854,491.7600098,495.1600037,1450600
2/16/2021,501.6400146,506.5100098,497.6000061,500.0299988,1845900
2/17/2021,491.230011,495.5499878,485.5100098,495.4100037,2112000
2/18/2021,488.3699951,489.7999878,480,486.3200073,1803200
2/19/2021,479.1199951,488.6499939,476.1000061,487.1600037,2720700
2/22/2021,467.3299866,472.1000061,466.6600037,470.480011,2510500
2/23/2021,467.7999878,471.4400024,450.1199951,461.019989,4164300
2/24/2021,476.6199951,477.3500061,460.2900085,463.4899902,3390600
2/25/2021,459.1600037,476.3099976,456.0100098,471.2399902,3252500
2/26/2021,459.6700134,467.3200073,456.0100098,462.7999878,3154500
3/1/2021,469.5700073,470.5,462.6499939,465.6799927,2358600
3/2/2021,466.5899963,473.7999878,463.4599915,473.0299988,2211000
3/3/2021,448.4500122,464.6799927,448.0899963,463.2200012,2808100
3/4/2021,439.0599976,457.5299988,437.6300049,446.4500122,4486400
3/5/2021,440.8299866,444.9500122,423.7099915,444.8800049,4615000
3/8/2021,421.2000122,440.9899902,420.7799988,439.7600098,3885100
3/9/2021,439.1799927,442.75,436,437.8399963,3926400
3/10/2021,437.0100098,448.4599915,436.8200073,445.730011,2747300
3/11/2021,451.0599976,454.0700073,447.3099976,448.1400146,2762200
3/12/2021,444.2999878,445.8900146,438.6000061,443.4500122,2183100
3/15/2021,447.5899963,447.7900085,437.769989,444.3999939,2508400
3/16/2021,450.5400085,457.4100037,449.6700134,452.0100098,2618800
3/17/2021,451.0100098,453.9400024,441.019989,445.4400024,2502700
3/18/2021,439.1799927,446.8599854,438.5,443.1600037,2931200
3/19/2021,441.5,444.5,438.1400146,439.1799927,3923800
3/22/2021,452.4100037,457.8200073,444.8599854,444.8599854,2944300
3/23/2021,460.2000122,466.8800049,456.4100037,457.3500061,5317000
3/24/2021,451.5100098,465.6099854,448.3399963,464.7600098,5214100
3/25/2021,450.9899902,456.8699951,445.4100037,448.3299866,3201500
3/26/2021,469.0899963,469.769989,449.0499878,450.25,3615900
3/29/2021,469.3200073,472,462.5,469.0299988,3141900
3/30/2021,465.4599915,469.0899963,461.5,462.5799866,2436300
3/31/2021,475.3699951,482.4100037,468.7000122,469.7000122,3155900
4/1/2021,483.3399963,487.0400085,480.7099915,483.1199951,2664700
4/5/2021,491.6199951,495.5100098,480.5,483.6900024,2982500
4/6/2021,491.3399963,495.5899963,487.5700073,492.3200073,1878300
4/7/2021,493.4100037,494.8500061,487.8900146,492.980011,1576800
4/8/2021,499.8399963,504.6000061,498.1400146,500.1600037,2026000
4/9/2021,504.0400085,504.4400024,492.6000061,498.3699951,1886900
4/12/2021,506.0299988,506.9400024,498.4400024,499.2900085,1584600
4/13/2021,514.8599854,517.2600098,506.7799988,506.8500061,2195400
4/14/2021,510.6300049,517.7800293,509.1300049,514,1956400
4/15/2021,523.25,524.5900269,515.0999756,515.6699829,2122300
4/16/2021,525.0800171,525.4400024,518.5499878,524.210022,2031600
4/19/2021,516.1699829,524,514.4400024,523.1300049,1917700
4/20/2021,514.210022,517.289978,510.6000061,515.289978,1677500
4/21/2021,512.3400269,515.4799805,509.5499878,515.0200195,1678100
4/22/2021,507.2900085,512.7700195,504.0599976,508.0799866,2084600
4/23/2021,515.8400269,517.5,508.3999939,508.7900085,2257500
4/26/2021,515.7000122,516.3099976,510.25,513.5700073,1387500
4/27/2021,517.3200073,519.1599731,511.3500061,518,1944000
4/28/2021,515.4799805,519.1300049,510.019989,515.2399902,1472200
4/29/2021,516.0900269,520.4500122,510.6199951,518.1099854,1592500
4/30/2021,508.3399963,515.0499878,507.1499939,514.1300049,1950500
5/3/2021,503.4599915,511.7399902,501.1199951,510.9700012,1458600
5/4/2021,490.7000122,499.4700012,484.8299866,499.4700012,2528900
5/5/2021,486.6900024,498.6300049,484.4400024,495.6900024,1875300
5/6/2021,483.6099854,485.6700134,475.9200134,485.6700134,2537100
5/7/2021,488.730011,499.1499939,485.7799988,496,1632300
5/10/2021,479.3800049,489.0400085,478.6300049,487.5400085,1970900
5/11/2021,485.1900024,486.9100037,468.5,471.0299988,2293700
5/12/2021,472.0899963,480.9899902,469.5700073,477.1900024,2399500
5/13/2021,474.1600037,480.4599915,471.7600098,478.0100098,1996500
5/14/2021,486.5599976,488.3299866,478.6900024,481.6300049,1857100
5/17/2021,482.7399902,487.8699951,478.1099854,487.0299988,1581000
5/18/2021,480.6199951,488.3200073,480.4599915,484.6300049,1395100
5/19/2021,480.4700012,480.8699951,472,473.019989,2047500
5/20/2021,491.6700134,495.3599854,482.6099854,483.6799927,1991100
5/21/2021,488.0700073,496.230011,487.1300049,494.1900024,1567800
5/24/2021,497.8299866,499.9899902,492.0100098,494.6400146,1846900
5/25/2021,505.0799866,505.6000061,498.8699951,499.019989,2322500
5/26/2021,506.980011,509.5,504.6300049,506.269989,1695600
5/27/2021,498.2799988,505,497.4500122,505,2957300
5/28/2021,504.5799866,511.3699951,504.1900024,506.0799866,1924800
6/1/2021,495.9100037,506,492.3099976,504.5400085,2189000
6/2/2021,495.769989,501.8200073,493.0899963,495.1799927,1761300
6/3/2021,493.1400146,496.7600098,487.3399963,492.3999939,1539100
6/4/2021,504.5,506.5,497.7200012,498.730011,1644200
6/7/2021,509.4700012,509.7799988,502,504.9899902,1768500
6/8/2021,509.2000122,516.289978,508.0700073,511.1499939,1747800
6/9/2021,514.6799927,518.3200073,512.4799805,513.9899902,1702400
6/10/2021,535.5200195,536.4099731,513.0100098,513.9899902,3152400
6/11/2021,541.2600098,541.8499756,529.75,529.75,2871300
6/14/2021,556.9500122,561.3599854,543.25,545.039978,3522600
6/15/2021,548.460022,555,547.2299805,554.9899902,2424800
6/16/2021,543.3300171,553.9899902,535.7199707,548.460022,2842000
6/17/2021,551.3599854,552.7199707,538.75,539.9899902,3566400
6/18/2021,565.5900269,570,556.3900146,569.960022,6762000
6/21/2021,567.3499756,570.1900024,560.3499756,565.9899902,2625900
6/22/2021,575.7399902,576.3099976,567,568.5100098,2370400
6/23/2021,574.2299805,579.7999878,570.710022,577.9899902,1616700
6/24/2021,578.2600098,580.9699707,574.960022,575.9000244,1835000
6/25/2021,579.6599731,582,577.0599976,578.6400146,2133500
6/28/2021,588.7999878,589.4099731,581,582.710022,1714000
6/29/2021,590.75,591.3400269,583.9000244,586.7800293,1204800
6/30/2021,585.6400146,592.2399902,585,590.75,1704200
7/1/2021,584.7299805,587.7800293,581.3499756,583.3300171,1646100
7/2/2021,593.0700073,594.0800171,587.960022,588.6699829,1744600
7/6/2021,596.9000244,600.6599731,592.4799805,595.8699951,1657400
7/7/2021,605.7700195,607.6699829,597.4000244,600,2022500
7/8/2021,605.9500122,607.2999878,593.3300171,595.6400146,1846600
7/9/2021,604.5,605.9500122,597.4400024,601.4299927,2145200
7/12/2021,600.2000122,607.4199829,596.4799805,606,1696200
7/13/2021,605.0100098,609.3300171,598.4199829,600.5599976,1435600
7/14/2021,608.8300171,611.2999878,604.0100098,608.1400146,1376900
7/15/2021,606.1699829,609.9500122,602.6500244,608.4000244,1618100
7/16/2021,606.0999756,611.6199951,603.6599731,608.710022,1249700
7/19/2021,602.0499878,610.6900024,598.1400146,602.75,2046600
7/20/2021,608.7199707,612.75,598.4799805,605.3900146,1675700
7/21/2021,612.2600098,612.5800171,603.3200073,605.7199707,1381000
7/22/2021,623.6799927,623.9500122,614.5800171,614.5800171,1477900
7/23/2021,625.8699951,631.6400146,622,625.7600098,2030400
